league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ITA-Serie A,2526,Sassuolo,Stefano Turati,ITA,GK,23,2001,6,6,532,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,23,2001,5.9,0,0,0,,0.0,0.0,,,0,0,ITA,GK,23,2001,5.9,0,0,0,0,1,0,0,1,0,,,0
ITA-Serie A,2526,Sassuolo,Tarik Muharemovic,BIH,DF,22,2003,32,32,2835,31.5,2,2,4,2,0,0,7,0,0.06,0.06,0.13,0.06,0.13,BIH,DF,22,2003,31.5,2,20,7,35.0,0.63,0.22,0.1,0.29,0,0,BIH,DF,22,2003,31.5,7,0,0,24,20,0,2,45,24,,,2
ITA-Serie A,2526,Sassuolo,Tommaso Macchioni,ITA,DF,19,2006,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,19,2006,1.0,0,1,0,0.0,1.0,0.0,0.0,,0,0,ITA,DF,19,2006,1.0,1,0,0,1,0,0,0,2,0,,,0
ITA-Serie A,2526,Sassuolo,Ulisses Garcia,SUI,DF,29,1996,13,10,943,10.5,1,2,3,1,0,0,3,0,0.1,0.19,0.29,0.1,0.29,SUI,DF,29,1996,10.5,1,2,1,50.0,0.19,0.1,0.5,1.0,0,0,SUI,DF,29,1996,10.5,3,0,0,11,2,1,34,8,10,,,0
ITA-Serie A,2526,Sassuolo,Walid Cheddira,MAR,FW,27,1998,16,1,221,2.5,1,0,1,1,0,0,1,0,0.41,0.0,0.41,0.41,0.41,MAR,FW,27,1998,2.5,1,8,2,25.0,3.26,0.81,0.13,0.5,0,0,MAR,FW,27,1998,2.5,1,0,0,7,9,1,4,0,0,,,0
ITA-Serie A,2526,Sassuolo,Woyo Coulibaly,MLI,DF,26,1999,20,9,1054,11.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,MLI,DF,26,1999,11.7,0,6,1,16.7,0.51,0.09,0.0,0.0,0,0,MLI,DF,26,1999,11.7,2,0,0,15,12,0,10,10,14,,,0
ITA-Serie A,2526,Torino,Adam Masina,MAR,DF,31,1994,5,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38,MAR,DF,31,1994,2.6,0,0,0,,0.0,0.0,,,0,0,MAR,DF,31,1994,2.6,0,0,0,6,2,0,0,5,4,,,0
ITA-Serie A,2526,Torino,Adrien Tameze,CMR,DF,31,1994,24,12,1120,12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,CMR,DF,31,1994,12.4,0,5,0,0.0,0.4,0.0,0.0,,0,0,CMR,DF,31,1994,12.4,3,0,0,16,7,0,14,19,12,,,0
ITA-Serie A,2526,Torino,Alberto Paleari,ITA,GK,32,1992,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,32,1992,29.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,32,1992,29.0,1,0,0,0,7,0,0,1,0,,,0
ITA-Serie A,2526,Torino,Ali Dembélé,FRA,DF,21,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,21,2004,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,FRA,DF,21,2004,0.2,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Torino,Alieu Njie,SWE,"MF,FW",20,2005,15,2,299,3.3,1,1,2,1,0,0,2,0,0.3,0.3,0.6,0.3,0.6,SWE,"MF,FW",20,2005,3.3,1,6,3,50.0,1.81,0.9,0.17,0.33,0,0,SWE,"MF,FW",20,2005,3.3,2,0,0,8,8,0,4,0,2,,,0
ITA-Serie A,2526,Torino,Ardian Ismajli,ALB,DF,28,1996,25,21,1906,21.2,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,ALB,DF,28,1996,21.2,0,6,4,66.7,0.28,0.19,0.0,0.0,0,0,ALB,DF,28,1996,21.2,5,0,0,21,18,1,8,36,14,,,0
ITA-Serie A,2526,Torino,Cesare Casadei,ITA,MF,22,2003,33,19,1997,22.2,6,0,6,6,0,0,5,0,0.27,0.0,0.27,0.27,0.27,ITA,MF,22,2003,22.2,6,35,17,48.6,1.58,0.77,0.17,0.35,0,0,ITA,MF,22,2003,22.2,5,0,0,52,16,2,4,9,16,,,0
ITA-Serie A,2526,Torino,Ché Adams,SCO,FW,29,1996,33,19,1893,21.0,6,2,8,6,0,0,0,0,0.29,0.1,0.38,0.29,0.38,SCO,FW,29,1996,21.0,6,53,18,34.0,2.52,0.86,0.11,0.33,0,0,SCO,FW,29,1996,21.0,0,0,0,18,15,9,14,1,9,,,0
ITA-Serie A,2526,Torino,Cristiano Biraghi,ITA,"MF,DF",32,1992,14,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,"MF,DF",32,1992,5.7,0,2,0,0.0,0.35,0.0,0.0,,0,0,ITA,"MF,DF",32,1992,5.7,0,0,0,9,6,0,45,3,7,,,0
ITA-Serie A,2526,Torino,Cyril Ngonge,BEL,FW,25,2000,20,11,994,11.0,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,BEL,FW,25,2000,11.0,1,24,12,50.0,2.17,1.09,0.04,0.08,0,0,BEL,FW,25,2000,11.0,2,0,0,20,18,6,19,2,4,,,0
ITA-Serie A,2526,Torino,Duván Zapata,COL,FW,34,1991,28,11,1103,12.3,3,1,4,3,0,1,0,0,0.24,0.08,0.33,0.24,0.33,COL,FW,34,1991,12.3,3,34,15,44.1,2.77,1.22,0.09,0.2,0,1,COL,FW,34,1991,12.3,0,0,0,15,24,7,8,1,2,,,0
ITA-Serie A,2526,Torino,Emirhan İlkhan,TUR,MF,21,2004,19,13,1001,11.1,1,2,3,1,0,0,2,1,0.09,0.18,0.27,0.09,0.27,TUR,MF,21,2004,11.1,1,13,3,23.1,1.17,0.27,0.08,0.33,0,0,TUR,MF,21,2004,11.1,2,1,0,11,18,0,7,13,19,,,0
ITA-Serie A,2526,Torino,Enzo Ebosse,CMR,DF,26,1999,13,13,1115,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,CMR,DF,26,1999,12.4,0,0,0,,0.0,0.0,,,0,0,CMR,DF,26,1999,12.4,3,0,0,16,9,0,7,10,6,,,0
ITA-Serie A,2526,Torino,Faustino Anjorin,ENG,MF,23,2001,15,1,289,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,23,2001,3.2,0,4,1,25.0,1.25,0.31,0.0,0.0,0,0,ENG,MF,23,2001,3.2,1,0,0,8,1,1,1,7,5,,,0
ITA-Serie A,2526,Torino,Franco Israel,URU,GK,25,2000,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,URU,GK,25,2000,9.0,0,0,0,,0.0,0.0,,,0,0,URU,GK,25,2000,9.0,1,0,0,0,3,0,0,0,0,,,0
ITA-Serie A,2526,Torino,Giovanni Simeone,ARG,FW,30,1995,32,27,2230,24.8,11,0,11,11,0,0,1,0,0.44,0.0,0.44,0.44,0.44,ARG,FW,30,1995,24.8,11,78,28,35.9,3.15,1.13,0.14,0.39,0,0,ARG,FW,30,1995,24.8,1,0,0,31,41,18,9,5,9,,,0
ITA-Serie A,2526,Torino,Guillermo Maripán,CHI,DF,31,1994,27,24,2145,23.8,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08,CHI,DF,31,1994,23.8,2,18,8,44.4,0.76,0.34,0.11,0.25,0,0,CHI,DF,31,1994,23.8,4,0,0,27,7,2,3,27,28,,,0
ITA-Serie A,2526,Torino,Gvidas Gineitis,LTU,MF,21,2004,29,23,1756,19.5,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,LTU,MF,21,2004,19.5,0,27,5,18.5,1.38,0.26,0.0,0.0,0,0,LTU,MF,21,2004,19.5,5,0,0,43,32,1,64,23,28,,,0
ITA-Serie A,2526,Torino,Ivan Ilić,SRB,MF,24,2001,8,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,SRB,MF,24,2001,4.6,0,0,0,,0.0,0.0,,,0,0,SRB,MF,24,2001,4.6,2,0,0,9,4,0,2,5,5,,,0
ITA-Serie A,2526,Torino,Kristjan Asllani,ALB,MF,23,2002,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,ALB,MF,23,2002,12.5,0,20,4,20.0,1.59,0.32,0.0,0.0,0,1,ALB,MF,23,2002,12.5,3,0,0,7,14,0,52,12,14,,,0
ITA-Serie A,2526,Torino,Luca Marianucci,ITA,DF,21,2004,10,6,575,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ITA,DF,21,2004,6.4,0,1,0,0.0,0.16,0.0,0.0,,0,0,ITA,DF,21,2004,6.4,2,0,0,9,3,0,7,8,5,,,0
ITA-Serie A,2526,Torino,Marcus Pedersen,NOR,"MF,DF",25,2000,29,23,2134,23.7,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,NOR,"MF,DF",25,2000,23.7,1,15,3,20.0,0.63,0.13,0.07,0.33,0,0,NOR,"MF,DF",25,2000,23.7,3,0,0,31,6,3,110,10,14,,,0
ITA-Serie A,2526,Torino,Matteo Prati,ITA,MF,21,2003,13,7,614,6.8,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,ITA,MF,21,2003,6.8,0,12,0,0.0,1.76,0.0,0.0,,0,0,ITA,MF,21,2003,6.8,2,0,0,12,7,0,2,5,3,,,0
ITA-Serie A,2526,Torino,Niels Nkounkou,FRA,"MF,DF",24,2000,11,3,355,3.9,0,1,1,0,0,0,3,0,0.0,0.25,0.25,0.0,0.25,FRA,"MF,DF",24,2000,3.9,0,4,1,25.0,1.01,0.25,0.0,0.0,0,0,FRA,"MF,DF",24,2000,3.9,3,0,0,4,3,0,20,8,11,,,0
ITA-Serie A,2526,Torino,Nikola Vlašić,CRO,"MF,FW",27,1997,37,36,3043,33.8,8,3,11,3,5,5,7,0,0.24,0.09,0.33,0.09,0.18,CRO,"MF,FW",27,1997,33.8,8,49,17,34.7,1.45,0.5,0.06,0.18,5,5,CRO,"MF,FW",27,1997,33.8,7,0,0,44,45,4,48,22,39,,,0
ITA-Serie A,2526,Torino,Rafel Obrador,ESP,MF,21,2004,16,14,1116,12.4,1,3,4,1,0,0,1,0,0.08,0.24,0.32,0.08,0.32,ESP,MF,21,2004,12.4,1,7,2,28.6,0.56,0.16,0.14,0.5,0,0,ESP,MF,21,2004,12.4,1,0,0,7,5,1,58,12,8,,,0
ITA-Serie A,2526,Torino,Sandro Kulenović,CRO,FW,25,1999,13,3,300,3.3,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,CRO,FW,25,1999,3.3,0,5,2,40.0,1.5,0.6,0.0,0.0,0,0,CRO,FW,25,1999,3.3,2,0,0,11,4,0,1,1,2,,,0
ITA-Serie A,2526,Torino,Saúl Coco,EQG,DF,26,1999,35,35,3088,34.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,EQG,DF,26,1999,34.3,1,15,4,26.7,0.44,0.12,0.07,0.25,0,0,EQG,DF,26,1999,34.3,3,0,0,46,34,0,5,41,34,,,0
ITA-Serie A,2526,Torino,Valentino Lazaro,AUT,MF,29,1996,31,26,2252,25.0,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,AUT,MF,29,1996,25.0,0,8,2,25.0,0.32,0.08,0.0,0.0,0,0,AUT,MF,29,1996,25.0,4,0,0,37,9,1,135,22,25,,,0
ITA-Serie A,2526,Torino,Zakaria Aboukhlal,MAR,MF,25,2000,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,MAR,MF,25,2000,5.7,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,MAR,MF,25,2000,5.7,4,0,0,12,11,7,18,1,12,,,0
ITA-Serie A,2526,Udinese,Abdoulaye Camara,FRA,MF,16,2008,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,MF,16,2008,0.1,0,0,0,,0.0,0.0,,,0,0,FRA,MF,16,2008,0.1,0,0,0,0,0,0,2,0,0,,,0
ITA-Serie A,2526,Udinese,Adam Buksa,POL,FW,29,1996,25,6,922,10.2,3,0,3,3,0,0,3,0,0.29,0.0,0.29,0.29,0.29,POL,FW,29,1996,10.2,3,12,6,50.0,1.17,0.59,0.25,0.5,0,0,POL,FW,29,1996,10.2,3,0,0,24,15,3,1,3,8,,,0
ITA-Serie A,2526,Udinese,Alessandro Zanoli,ITA,MF,24,2000,19,16,1280,14.2,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,ITA,MF,24,2000,14.2,1,3,1,33.3,0.21,0.07,0.33,1.0,0,0,ITA,MF,24,2000,14.2,1,0,0,16,5,1,40,7,18,,,0
ITA-Serie A,2526,Udinese,Arthur Atta,FRA,MF,22,2003,32,29,2557,28.4,5,3,8,5,0,0,3,0,0.18,0.11,0.28,0.18,0.28,FRA,MF,22,2003,28.4,5,57,20,35.1,2.01,0.7,0.09,0.25,0,0,FRA,MF,22,2003,28.4,3,0,0,23,32,8,56,23,17,,,0
ITA-Serie A,2526,Udinese,Branimir Mlacic,CRO,DF,18,2007,7,2,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,CRO,DF,18,2007,1.8,0,1,0,0.0,0.54,0.0,0.0,,0,0,CRO,DF,18,2007,1.8,2,0,0,4,0,0,1,2,3,,,0
ITA-Serie A,2526,Udinese,Christian Kabasele,BEL,DF,34,1991,30,28,2247,25.0,3,0,3,3,0,0,5,1,0.12,0.0,0.12,0.12,0.12,BEL,DF,34,1991,25.0,3,9,6,66.7,0.36,0.24,0.33,0.5,0,0,BEL,DF,34,1991,25.0,5,1,0,33,25,1,0,33,13,,,0
ITA-Serie A,2526,Udinese,Daniele Padelli,ITA,GK,39,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,39,1985,2.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,39,1985,2.0,0,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Hassane Kamara,CIV,"MF,DF",31,1994,26,22,1861,20.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,CIV,"MF,DF",31,1994,20.7,0,16,5,31.3,0.77,0.24,0.0,0.0,0,0,CIV,"MF,DF",31,1994,20.7,5,0,0,16,11,0,81,25,20,,,0
ITA-Serie A,2526,Udinese,Idrissa Guèye,SEN,FW,18,2006,19,1,421,4.7,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,SEN,FW,18,2006,4.7,1,20,6,30.0,4.28,1.28,0.05,0.17,0,0,SEN,FW,18,2006,4.7,2,0,0,15,9,3,4,3,4,,,0
ITA-Serie A,2526,Udinese,Iker Bravo,ESP,FW,20,2005,8,3,206,2.3,1,0,1,1,0,0,1,0,0.44,0.0,0.44,0.44,0.44,ESP,FW,20,2005,2.3,1,4,1,25.0,1.75,0.44,0.25,1.0,0,0,ESP,FW,20,2005,2.3,1,0,0,3,1,0,4,0,1,,,0
ITA-Serie A,2526,Udinese,Jakub Piotrowski,POL,MF,27,1997,33,20,1696,18.8,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,POL,MF,27,1997,18.8,1,36,9,25.0,1.91,0.48,0.03,0.11,0,0,POL,MF,27,1997,18.8,2,0,0,29,29,2,25,15,25,,,0
ITA-Serie A,2526,Udinese,Jesper Karlström,SWE,MF,30,1995,36,36,3146,35.0,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,SWE,MF,30,1995,35.0,1,20,3,15.0,0.57,0.09,0.05,0.33,0,0,SWE,MF,30,1995,35.0,6,0,0,42,30,1,15,37,34,,,0
ITA-Serie A,2526,Udinese,Jordan Zemura,ZIM,"MF,DF",25,1999,17,13,1127,12.5,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,ZIM,"MF,DF",25,1999,12.5,0,5,1,20.0,0.4,0.08,0.0,0.0,0,0,ZIM,"MF,DF",25,1999,12.5,3,0,0,26,11,2,35,6,17,,,0
ITA-Serie A,2526,Udinese,Juan Arizala,COL,MF,19,2005,10,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,COL,MF,19,2005,2.1,0,1,1,100.0,0.47,0.47,0.0,0.0,0,0,COL,MF,19,2005,2.1,0,0,0,1,1,0,6,1,3,,,0
ITA-Serie A,2526,Udinese,Jurgen Ekkelenkamp,NED,MF,25,2000,31,27,2186,24.3,5,3,8,5,0,0,1,0,0.21,0.12,0.33,0.21,0.33,NED,MF,25,2000,24.3,5,33,15,45.5,1.36,0.62,0.15,0.33,0,0,NED,MF,25,2000,24.3,1,0,0,22,19,3,32,18,27,,,0
ITA-Serie A,2526,Udinese,Keinan Davis,ENG,FW,27,1998,30,27,2065,22.9,10,4,14,6,4,4,5,0,0.44,0.17,0.61,0.26,0.44,ENG,FW,27,1998,22.9,10,50,25,50.0,2.18,1.09,0.12,0.24,4,4,ENG,FW,27,1998,22.9,5,0,0,41,47,10,5,1,5,,,0
ITA-Serie A,2526,Udinese,Kingsley Ehizibue,NED,"MF,DF",30,1995,32,20,1811,20.1,2,0,2,2,0,0,5,0,0.1,0.0,0.1,0.1,0.1,NED,"MF,DF",30,1995,20.1,2,9,2,22.2,0.45,0.1,0.22,1.0,0,0,NED,"MF,DF",30,1995,20.1,5,0,0,34,24,2,32,13,31,,,0
ITA-Serie A,2526,Udinese,Lennon Miller,SCO,MF,18,2006,24,9,996,11.1,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,SCO,MF,18,2006,11.1,0,9,1,11.1,0.81,0.09,0.0,0.0,0,0,SCO,MF,18,2006,11.1,4,0,0,14,17,1,32,9,12,,,0
ITA-Serie A,2526,Udinese,Maduka Okoye,NGA,GK,25,1999,30,30,2616,29.1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,NGA,GK,25,1999,29.1,0,0,0,,0.0,0.0,,,0,0,NGA,GK,25,1999,29.1,1,1,0,2,4,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Matteo Palma,GER,DF,17,2008,5,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,DF,17,2008,1.3,0,0,0,,0.0,0.0,,,0,0,GER,DF,17,2008,1.3,0,0,0,3,0,0,1,3,0,,,0
ITA-Serie A,2526,Udinese,Nicolò Bertola,ITA,"DF,MF",22,2003,28,18,1763,19.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,ITA,"DF,MF",22,2003,19.6,0,13,4,30.8,0.66,0.2,0.0,0.0,0,0,ITA,"DF,MF",22,2003,19.6,3,0,0,19,12,1,8,24,21,,,0
ITA-Serie A,2526,Udinese,Nicolò Zaniolo,ITA,"FW,MF",26,1999,32,28,2257,25.1,5,6,11,5,0,0,8,0,0.2,0.24,0.44,0.2,0.44,ITA,"FW,MF",26,1999,25.1,5,72,22,30.6,2.87,0.88,0.07,0.23,0,0,ITA,"FW,MF",26,1999,25.1,8,0,0,61,61,6,120,4,21,,,0
ITA-Serie A,2526,Udinese,Oier Zarraga,ESP,MF,26,1999,24,2,475,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ESP,MF,26,1999,5.3,0,4,1,25.0,0.76,0.19,0.0,0.0,0,0,ESP,MF,26,1999,5.3,2,0,0,8,5,0,12,7,6,,,0
ITA-Serie A,2526,Udinese,Oumar Solet,FRA,DF,25,2000,35,34,2959,32.9,3,1,4,2,1,1,1,0,0.09,0.03,0.12,0.06,0.09,FRA,DF,25,2000,32.9,3,33,6,18.2,1.0,0.18,0.06,0.33,1,1,FRA,DF,25,2000,32.9,1,0,0,30,29,2,20,47,57,,,1
ITA-Serie A,2526,Udinese,Razvan Sava,ROU,GK,23,2002,7,6,620,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ROU,GK,23,2002,6.9,0,0,0,,0.0,0.0,,,0,0,ROU,GK,23,2002,6.9,1,0,0,0,0,0,0,0,0,,,0
ITA-Serie A,2526,Udinese,Rui Modesto,ANG,MF,25,1999,3,0,119,1.3,0,1,1,0,0,0,0,0,0.0,0.76,0.76,0.0,0.76,ANG,MF,25,1999,1.3,0,1,1,100.0,0.76,0.76,0.0,0.0,0,0,ANG,MF,25,1999,1.3,0,0,0,0,0,0,5,1,4,,,0
ITA-Serie A,2526,Udinese,Saba Goglichidze,GEO,DF,21,2004,8,4,424,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,GEO,DF,21,2004,4.7,0,3,1,33.3,0.64,0.21,0.0,0.0,0,0,GEO,DF,21,2004,4.7,2,0,0,5,4,0,2,8,8,,,0
ITA-Serie A,2526,Udinese,Sandi Lovrić,SVN,MF,27,1998,6,1,161,1.8,0,1,1,0,0,0,1,0,0.0,0.56,0.56,0.0,0.56,SVN,MF,27,1998,1.8,0,3,1,33.3,1.68,0.56,0.0,0.0,0,0,SVN,MF,27,1998,1.8,1,0,0,4,1,0,16,4,4,,,0
ITA-Serie A,2526,Udinese,Thomas Kristensen,DEN,DF,23,2002,28,28,2472,27.5,3,0,3,3,0,0,4,0,0.11,0.0,0.11,0.11,0.11,DEN,DF,23,2002,27.5,3,11,6,54.5,0.4,0.22,0.27,0.5,0,0,DEN,DF,23,2002,27.5,4,0,0,24,9,3,4,27,15,,,0
ITA-Serie A,2526,Udinese,Vakoun Bayo,CIV,FW,28,1997,15,4,453,5.0,0,2,2,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,CIV,FW,28,1997,5.0,0,14,2,14.3,2.78,0.4,0.0,0.0,0,0,CIV,FW,28,1997,5.0,0,0,0,15,6,5,1,0,1,,,0
,2526,Augsburg,Aiman Dardari,LUX,MF,20,2005,3,0,34,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,LUX,MF,20,2005,0.4,0,1,0,0.0,2.65,0.0,0.0,,0,0,LUX,MF,20,2005,0.4,1,0,0,1,1,0,0,0,0,,,0
,2526,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",27,1998,29,25,2097,23.3,5,4,9,4,1,2,3,0,0.21,0.17,0.39,0.17,0.34,FRA,"MF,FW",27,1998,23.3,5,71,26,36.6,3.05,1.12,0.06,0.15,1,2,FRA,"MF,FW",27,1998,23.3,3,0,0,23,42,1,65,8,26,,,0
,2526,Augsburg,Anton Kade,GER,"MF,FW",21,2004,28,18,1743,19.4,6,0,6,6,0,0,3,0,0.31,0.0,0.31,0.31,0.31,GER,"MF,FW",21,2004,19.4,6,48,21,43.8,2.48,1.08,0.13,0.29,0,0,GER,"MF,FW",21,2004,19.4,3,0,0,20,18,10,22,13,14,,,0
,2526,Augsburg,Arne Maier,GER,MF,26,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,GER,MF,26,1999,0.0,0,0,0,,0.0,0.0,,,0,0,GER,MF,26,1999,0.0,0,0,0,0,0,0,1,1,1,,,0
,2526,Augsburg,Arthur Chaves,BRA,DF,24,2001,11,9,829,9.2,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22,BRA,DF,24,2001,9.2,2,4,2,50.0,0.43,0.22,0.5,1.0,0,0,BRA,DF,24,2001,9.2,1,0,0,8,8,0,1,8,13,,,1
,2526,Augsburg,Cedric Zesiger,SUI,DF,27,1998,27,20,1816,20.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,SUI,DF,27,1998,20.2,0,12,3,25.0,0.59,0.15,0.0,0.0,0,0,SUI,DF,27,1998,20.2,7,0,0,18,16,0,34,17,24,,,1
,2526,Augsburg,Chrislain Matsima,FRA,DF,23,2002,18,17,1489,16.5,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,FRA,DF,23,2002,16.5,1,7,1,14.3,0.42,0.06,0.14,1.0,0,0,FRA,DF,23,2002,16.5,5,0,0,10,4,0,4,30,11,,,0
,2526,Augsburg,Dimitris Giannoulis,GRE,MF,29,1995,27,25,1888,21.0,2,5,7,2,0,0,8,0,0.1,0.24,0.33,0.1,0.33,GRE,MF,29,1995,21.0,2,10,6,60.0,0.48,0.29,0.2,0.33,0,0,GRE,MF,29,1995,21.0,8,0,0,16,20,4,99,21,20,,,0
,2526,Augsburg,Elias Saad,TUN,"MF,FW",25,1999,10,7,497,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,TUN,"MF,FW",25,1999,5.5,0,6,3,50.0,1.09,0.54,0.0,0.0,0,0,TUN,"MF,FW",25,1999,5.5,1,0,0,8,12,4,9,1,8,,,0
,2526,Augsburg,Elvis Rexhbeçaj,KVX,MF,27,1997,26,10,1118,12.4,2,0,2,2,0,0,4,0,0.16,0.0,0.16,0.16,0.16,KVX,MF,27,1997,12.4,2,11,5,45.5,0.89,0.4,0.18,0.4,0,0,KVX,MF,27,1997,12.4,4,0,0,13,16,1,16,4,8,,,0
,2526,Augsburg,Fabian Rieder,SUI,MF,23,2002,32,28,2343,26.0,6,3,9,4,2,2,4,0,0.23,0.12,0.35,0.15,0.27,SUI,MF,23,2002,26.0,6,38,13,34.2,1.46,0.5,0.11,0.31,2,2,SUI,MF,23,2002,26.0,4,0,0,45,38,2,116,13,20,,,0
,2526,Augsburg,Finn Dahmen,GER,GK,27,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,GER,GK,27,1998,34.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,GER,GK,27,1998,34.0,1,0,0,0,9,0,0,0,0,,,0
,2526,Augsburg,Han-Noah Massengo,FRA,MF,24,2001,33,29,2427,27.0,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,FRA,MF,24,2001,27.0,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0,FRA,MF,24,2001,27.0,5,0,0,25,23,0,17,36,18,,,0
,2526,Augsburg,Ismaël Gharbi,TUN,MF,21,2004,6,0,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TUN,MF,21,2004,1.0,0,3,0,0.0,2.87,0.0,0.0,,0,0,TUN,MF,21,2004,1.0,0,0,0,2,8,0,4,0,1,,,0
